Country,ISO3,Region,IncomeGroup,Year,GDP
Algeria,DZA,Middle East & North Africa,Upper middle income,1980,42345829079
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1980,17881508242
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1980,21669908176
Eritrea,ERI,Sub-Saharan Africa,Low income,1980,
Spain,ESP,Europe & Central Asia,High income,1980,2.33E+11
Estonia,EST,Europe & Central Asia,High income,1980,
Ethiopia,ETH,Sub-Saharan Africa,Low income,1980,7012585454
Finland,FIN,Europe & Central Asia,High income,1980,53645202423
Fiji,FJI,East Asia & Pacific,Upper middle income,1980,1202618816
France,FRA,Europe & Central Asia,High income,1980,7.01E+11
Faroe Islands,FRO,Europe & Central Asia,High income,1980,493014300
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1980,64186644.25
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1980,4279637942
United Kingdom,GBR,Europe & Central Asia,High income,1980,5.65E+11
Georgia,GEO,Europe & Central Asia,Upper middle income,1980,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1980,4445228216
Guinea,GIN,Sub-Saharan Africa,High income,1980,9746524915
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,1980,241083090.3
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1980,287648258.6
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,1980,50642880.77
Greece,GRC,Europe & Central Asia,Upper middle income,1980,56829664269
Grenada,GRD,Latin America & Caribbean,High income,1980,110900457
Greenland,GRL,Europe & Central Asia,Upper middle income,1980,476051740.8
Guatemala,GTM,Latin America & Caribbean,High income,1980,7878700000
Guam,GUM,East Asia & Pacific,Upper middle income,1980,
Guyana,GUY,Latin America & Caribbean,High income,1980,603200000
"Hong Kong SAR, China",HKG,East Asia & Pacific,Upper middle income,1980,28861857811
Honduras,HND,Latin America & Caribbean,High income,1980,3968160046
Croatia,HRV,Europe & Central Asia,Upper middle income,1980,
Haiti,HTI,Latin America & Caribbean,High income,1980,1383800000
Hungary,HUN,Europe & Central Asia,Lower middle income,1980,23041569235
Indonesia,IDN,East Asia & Pacific,Upper middle income,1980,72482337397
Isle of Man,IMN,Europe & Central Asia,Upper middle income,1980,
India,IND,South Asia,High income,1980,1.86E+11
Ireland,IRL,Europe & Central Asia,Lower middle income,1980,21747855640
"Iran, Islamic Rep.",IRN,Middle East & North Africa,High income,1980,94362275580
Iraq,IRQ,Middle East & North Africa,Upper middle income,1980,52569000000
Iceland,ISL,Europe & Central Asia,Upper middle income,1980,3381419251
Israel,ISR,Middle East & North Africa,High income,1980,25249789920
Italy,ITA,Europe & Central Asia,High income,1980,4.77E+11
Jamaica,JAM,Latin America & Caribbean,High income,1980,2679379372
Jordan,JOR,Middle East & North Africa,Upper middle income,1980,3910044474
Japan,JPN,East Asia & Pacific,Lower middle income,1980,1.13E+12
Kazakhstan,KAZ,Europe & Central Asia,High income,1980,
Kenya,KEN,Sub-Saharan Africa,Upper middle income,1980,7265315820
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1980,
Cambodia,KHM,East Asia & Pacific,Lower middle income,1980,744384129.7
Kiribati,KIR,East Asia & Pacific,Lower middle income,1980,33020436.23
St. Kitts and Nevis,KNA,Latin America & Caribbean,Lower middle income,1980,68459259.26
"Korea, Rep.",KOR,East Asia & Pacific,High income,1980,65398377598
Kuwait,KWT,Middle East & North Africa,High income,1980,28638868356
Lao PDR,LAO,East Asia & Pacific,Upper middle income,1980,
Lebanon,LBN,Middle East & North Africa,Lower middle income,1980,
Liberia,LBR,Sub-Saharan Africa,Lower middle income,1980,854711500
Libya,LBY,Middle East & North Africa,Low income,1980,40953924949
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1980,170370370.4
Liechtenstein,LIE,Europe & Central Asia,Upper middle income,1980,534699362.9
Sri Lanka,LKA,South Asia,High income,1980,4024621900
Lithuania,LTU,Europe & Central Asia,Upper middle income,1980,
Luxembourg,LUX,Europe & Central Asia,High income,1980,6019805490
Latvia,LVA,Europe & Central Asia,High income,1980,
"Macao SAR, China",MAC,East Asia & Pacific,High income,1980,
Morocco,MAR,Middle East & North Africa,High income,1980,21728516153
Monaco,MCO,Europe & Central Asia,Lower middle income,1980,1378175524
Moldova,MDA,Europe & Central Asia,High income,1980,
Madagascar,MDG,Sub-Saharan Africa,Upper middle income,1980,5201818348
Maldives,MDV,South Asia,Low income,1980,42463576.16
Mexico,MEX,Latin America & Caribbean,Upper middle income,1980,2.06E+11
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1980,26710652.89
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1980,
Mali,MLI,Sub-Saharan Africa,Upper middle income,1980,1759691186
Malta,MLT,Europe & Central Asia,Low income,1980,1250242108
Myanmar,MMR,East Asia & Pacific,High income,1980,1038225167
Montenegro,MNE,Europe & Central Asia,Upper middle income,1980,
Mongolia,MNG,East Asia & Pacific,Upper middle income,1980,
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,1980,
Mozambique,MOZ,Sub-Saharan Africa,High income,1980,
Mauritania,MRT,Sub-Saharan Africa,Low income,1980,1047925106
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,1980,1147027924
Malawi,MWI,Sub-Saharan Africa,Upper middle income,1980,1801156775
Malaysia,MYS,East Asia & Pacific,Low income,1980,24488224677
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1980,2421990338
New Caledonia,NCL,East Asia & Pacific,Upper middle income,1980,1182463951
Niger,NER,Sub-Saharan Africa,High income,1980,2508524721
Nigeria,NGA,Sub-Saharan Africa,Low income,1980,64201788123
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1980,
Netherlands,NLD,Europe & Central Asia,Lower middle income,1980,1.95E+11
Norway,NOR,Europe & Central Asia,High income,1980,64439382896
Nepal,NPL,South Asia,High income,1980,1945916583
Nauru,NRU,East Asia & Pacific,Lower middle income,1980,46947124.24
New Zealand,NZL,East Asia & Pacific,High income,1980,23244547385
Oman,OMN,Middle East & North Africa,Upper middle income,1980,5981760278
Pakistan,PAK,South Asia,Upper middle income,1980,23654444444
Panama,PAN,Latin America & Caribbean,Lower middle income,1980,4614086400
Peru,PER,Latin America & Caribbean,High income,1980,
Philippines,PHL,East Asia & Pacific,Upper middle income,1980,36848080899
Palau,PLW,East Asia & Pacific,Lower middle income,1980,29728053.55
Papua New Guinea,PNG,East Asia & Pacific,High income,1980,2545808456
Poland,POL,Europe & Central Asia,Lower middle income,1980,
Puerto Rico,PRI,Latin America & Caribbean,Upper middle income,1980,14436100000
Portugal,PRT,Europe & Central Asia,High income,1980,32896519824
Paraguay,PRY,Latin America & Caribbean,High income,1980,4448087302
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,1980,
French Polynesia,PYF,East Asia & Pacific,Upper middle income,1980,1320416025
Qatar,QAT,Middle East & North Africa,High income,1980,7829165262
Romania,ROU,Europe & Central Asia,High income,1980,
Russian Federation,RUS,Europe & Central Asia,High income,1980,
Rwanda,RWA,Sub-Saharan Africa,High income,1980,1254765642
Saudi Arabia,SAU,Middle East & North Africa,Upper middle income,1980,1.65E+11
Sudan,SDN,Middle East & North Africa,High income,1980,8951800000
Senegal,SEN,Sub-Saharan Africa,Low income,1980,4510108291
Singapore,SGP,East Asia & Pacific,Lower middle income,1980,11896256783
Solomon Islands,SLB,East Asia & Pacific,High income,1980,182852106.4
Sierra Leone,SLE,Sub-Saharan Africa,Lower middle income,1980,1100476190
El Salvador,SLV,Latin America & Caribbean,Low income,1980,3573959900
San Marino,SMR,Europe & Central Asia,Upper middle income,1980,
Somalia,SOM,Sub-Saharan Africa,High income,1980,602515548.5
Serbia,SRB,Europe & Central Asia,Low income,1980,
South Sudan,SSD,Sub-Saharan Africa,Upper middle income,1980,
Sao Tome and Principe,STP,Sub-Saharan Africa,Upper middle income,1980,81663164.78
Suriname,SUR,Latin America & Caribbean,Lower middle income,1980,795000000
Slovak Republic,SVK,Europe & Central Asia,Upper middle income,1980,
Slovenia,SVN,Europe & Central Asia,High income,1980,
Sweden,SWE,Europe & Central Asia,High income,1980,1.42E+11
Eswatini,SWZ,Sub-Saharan Africa,High income,1980,541976852.6
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,Lower middle income,1980,
Seychelles,SYC,Sub-Saharan Africa,High income,1980,156783829.5
Syrian Arab Republic,SYR,Middle East & North Africa,High income,1980,13062420541
Turks and Caicos Islands,TCA,Latin America & Caribbean,Low income,1980,
Chad,TCD,Sub-Saharan Africa,High income,1980,1033002404
Togo,TGO,Sub-Saharan Africa,Upper middle income,1980,1604836916
Thailand,THA,East Asia & Pacific,Low income,1980,32353514989
Tajikistan,TJK,Europe & Central Asia,Upper middle income,1980,
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,1980,
Timor-Leste,TLS,East Asia & Pacific,Upper middle income,1980,
Tonga,TON,East Asia & Pacific,Upper middle income,1980,53260077.43
Trinidad and Tobago,TTO,Latin America & Caribbean,Upper middle income,1980,6235833333
Tunisia,TUN,Middle East & North Africa,High income,1980,8744134354
Turkiye,TUR,Middle East & North Africa,Lower middle income,1980,68823684211
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1980,4206128.134
Tanzania,TZA,Sub-Saharan Africa,Upper middle income,1980,11409228087
Uganda,UGA,Sub-Saharan Africa,Lower middle income,1980,1244610000
Ukraine,UKR,Europe & Central Asia,Low income,1980,
Uruguay,URY,Latin America & Caribbean,High income,1980,10162460046
United States,USA,North America,High income,1980,2.86E+12
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1980,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1980,82340339.63
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,1980,59116511628
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1980,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1980,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1980,121185497.6
Samoa,WSM,East Asia & Pacific,Lower middle income,1980,125747038.5
Kosovo,XKX,Europe & Central Asia,Upper middle income,1980,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1980,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1980,89411864402
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1980,3882889734
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1980,6678868200
Aruba,ABW,Latin America & Caribbean,High income,1981,
Afghanistan,AFG,South Asia,Low income,1981,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1981,
Albania,ALB,Europe & Central Asia,Upper middle income,1981,
Andorra,AND,Europe & Central Asia,High income,1981,388983266.2
United Arab Emirates,ARE,Middle East & North Africa,High income,1981,49333424135
Argentina,ARG,Latin America & Caribbean,Upper middle income,1981,
Armenia,ARM,Europe & Central Asia,Upper middle income,1981,
American Samoa,ASM,East Asia & Pacific,High income,1981,231188583.4
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1981,149377777.8
Australia,AUS,East Asia & Pacific,High income,1981,1.77E+11
Austria,AUT,Europe & Central Asia,High income,1981,71034228443
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1981,
Burundi,BDI,Sub-Saharan Africa,Low income,1981,969046666.7
Belgium,BEL,Europe & Central Asia,High income,1981,1.05E+11
Benin,BEN,Sub-Saharan Africa,Lower middle income,1981,1291120188
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1981,1775842334
Bangladesh,BGD,South Asia,Lower middle income,1981,20249694002
Bulgaria,BGR,Europe & Central Asia,High income,1981,19870000000
Bahrain,BHR,Middle East & North Africa,High income,1981,3943109532
"Bahamas, The",BHS,Latin America & Caribbean,High income,1981,1426500000
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1981,
Belarus,BLR,Europe & Central Asia,Upper middle income,1981,
Belize,BLZ,Latin America & Caribbean,Upper middle income,1981,196089854.7
Bermuda,BMU,North America,High income,1981,739100032
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1981,5778487837
Brazil,BRA,Latin America & Caribbean,Upper middle income,1981,
Barbados,BRB,Latin America & Caribbean,High income,1981,1114204743
Brunei Darussalam,BRN,East Asia & Pacific,High income,1981,4366230383
Bhutan,BTN,South Asia,Lower middle income,1981,139174178.1
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1981,1073812830
Central African Republic,CAF,Sub-Saharan Africa,Low income,1981,694803622.9
Canada,CAN,North America,High income,1981,3.07E+11
Switzerland,CHE,Europe & Central Asia,High income,1981,1.12E+11
Chile,CHL,Latin America & Caribbean,High income,1981,34509878044
China,CHN,East Asia & Pacific,Upper middle income,1981,1.96E+11
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1981,8432589942
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1981,6610938617
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1981,
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1981,1993512323
Colombia,COL,Latin America & Caribbean,Upper middle income,1981,36388366869
Comoros,COM,Sub-Saharan Africa,Lower middle income,1981,196349931.5
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1981,139468209.1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1981,2623803096
Cuba,CUB,Latin America & Caribbean,Upper middle income,1981,20150254096
Curacao,CUW,Latin America & Caribbean,High income,1981,
Cayman Islands,CYM,Latin America & Caribbean,High income,1981,
Cyprus,CYP,Europe & Central Asia,High income,1981,2087496374
Czechia,CZE,Europe & Central Asia,High income,1981,
Germany,DEU,Europe & Central Asia,High income,1981,8E+11
Djibouti,DJI,Middle East & North Africa,Lower middle income,1981,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1981,82107391.11
Denmark,DNK,Europe & Central Asia,High income,1981,61877813965
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1981,7561300000
Algeria,DZA,Middle East & North Africa,Upper middle income,1981,44348590461
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1981,21810759354
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1981,22136081081
Eritrea,ERI,Sub-Saharan Africa,Low income,1981,
Spain,ESP,Europe & Central Asia,High income,1981,2.03E+11
Estonia,EST,Europe & Central Asia,High income,1981,
Ethiopia,ETH,Sub-Saharan Africa,Low income,1981,7507663566
Finland,FIN,Europe & Central Asia,High income,1981,52448332874
Fiji,FJI,East Asia & Pacific,Upper middle income,1981,1235626771
France,FRA,Europe & Central Asia,High income,1981,6.16E+11
Faroe Islands,FRO,Europe & Central Asia,High income,1981,456244919
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1981,76472529.41
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1981,3862269121
United Kingdom,GBR,Europe & Central Asia,High income,1981,5.41E+11
Georgia,GEO,Europe & Central Asia,Upper middle income,1981,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1981,4222441860
Guinea,GIN,Sub-Saharan Africa,High income,1981,9646440667
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,1981,218767743.5
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1981,402230865.4
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,1981,36731422.85
Greece,GRC,Europe & Central Asia,Upper middle income,1981,52346506765
Grenada,GRD,Latin America & Caribbean,High income,1981,115651918.9
Greenland,GRL,Europe & Central Asia,Upper middle income,1981,435748993.4
Guatemala,GTM,Latin America & Caribbean,High income,1981,8607500300
Guam,GUM,East Asia & Pacific,Upper middle income,1981,
Guyana,GUY,Latin America & Caribbean,High income,1981,570357107.1
"Hong Kong SAR, China",HKG,East Asia & Pacific,Upper middle income,1981,31055226089
Honduras,HND,Latin America & Caribbean,High income,1981,4043894879
Croatia,HRV,Europe & Central Asia,Upper middle income,1981,
Haiti,HTI,Latin America & Caribbean,High income,1981,1479400000
Hungary,HUN,Europe & Central Asia,Lower middle income,1981,23628554957
Indonesia,IDN,East Asia & Pacific,Upper middle income,1981,85518233419
Isle of Man,IMN,Europe & Central Asia,Upper middle income,1981,
India,IND,South Asia,High income,1981,1.93E+11
Ireland,IRL,Europe & Central Asia,Lower middle income,1981,20670190138
"Iran, Islamic Rep.",IRN,Middle East & North Africa,High income,1981,1E+11
Iraq,IRQ,Middle East & North Africa,Upper middle income,1981,37823000000
Iceland,ISL,Europe & Central Asia,Upper middle income,1981,3492997010
Israel,ISR,Middle East & North Africa,High income,1981,26727967130
Italy,ITA,Europe & Central Asia,High income,1981,4.31E+11
Jamaica,JAM,Latin America & Caribbean,High income,1981,2979027966
